Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
,,,,,2459,12-10-10 上午11时20分00秒,26.353,,,,,,,,,,,,,,,,
,,,,,2460,12-10-10 上午11时40分00秒,26.426,,,,,,,,,,,,,,,,
,,,,,2461,12-10-10 下午12时00分00秒,26.231,,,,,,,,,,,,,,,,
,,,,,2462,12-10-10 下午12时20分00秒,27.235,,,,,,,,,,,,,,,,
,,,,,2463,12-10-10 下午12时40分00秒,27.014,,,,,,,,,,,,,,,,
,,,,,2464,12-10-10 下午01时00分00秒,27.136,,,,,,,,,,,,,,,,
,,,,,2465,12-10-10 下午01时20分00秒,27.727,,,,,,,,,,,,,,,,
,,,,,2466,12-10-10 下午01时40分00秒,27.702,,,,,,,,,,,,,,,,
,,,,,2467,12-10-10 下午02时00分00秒,28.196,,,,,,,,,,,,,,,,
,,,,,2468,12-10-10 下午02时20分00秒,28.245,,,,,,,,,,,,,,,,
,,,,,2469,12-10-10 下午02时40分00秒,28.27,,,,,,,,,,,,,,,,
,,,,,2470,12-10-10 下午03时00分00秒,28.468,,,,,,,,,,,,,,,,
,,,,,2471,12-10-10 下午03时20分00秒,28.419,,,,,,,,,,,,,,,,
,,,,,2472,12-10-10 下午03时40分00秒,28.642,,,,,,,,,,,,,,,,
,,,,,2473,12-10-10 下午04时00分00秒,27.628,,,,,,,,,,,,,,,,
,,,,,2474,12-10-10 下午04时20分00秒,27.702,,,,,,,,,,,,,,,,
,,,,,2475,12-10-10 下午04时40分00秒,27.481,,,,,,,,,,,,,,,,
,,,,,2476,12-10-10 下午05时00分00秒,27.014,,,,,,,,,,,,,,,,
,,,,,2477,12-10-10 下午05时20分00秒,26.94,,,,,,,,,,,,,,,,
,,,,,2478,12-10-10 下午05时40分00秒,26.867,,,,,,,,,,,,,,,,
,,,,,2479,12-10-10 下午06时00分00秒,27.038,,,,,,,,,,,,,,,,
,,,,,2480,12-10-10 下午06时20分00秒,26.451,,,,,,,,,,,,,,,,
,,,,,2481,12-10-10 下午06时40分00秒,26.5,,,,,,,,,,,,,,,,
,,,,,2482,12-10-10 下午07时00分00秒,26.5,,,,,,,,,,,,,,,,
,,,,,2483,12-10-10 下午07时20分00秒,25.307,,,,,,,,,,,,,,,,
,,,,,2484,12-10-10 下午07时40分00秒,25.186,,,,,,,,,,,,,,,,
,,,,,2485,12-10-10 下午08时00分00秒,25.04,,,,,,,,,,,,,,,,
,,,,,2486,12-10-10 下午08时20分00秒,24.388,,,,,,,,,,,,,,,,
,,,,,2487,12-10-10 下午08时40分00秒,24.267,,,,,,,,,,,,,,,,
,,,,,2488,12-10-10 下午09时00分00秒,23.905,,,,,,,,,,,,,,,,
,,,,,2489,12-10-10 下午09时20分00秒,22.705,,,,,,,,,,,,,,,,
,,,,,2490,12-10-10 下午09时40分00秒,22.609,,,,,,,,,,,,,,,,
,,,,,2491,12-10-10 下午10时00分00秒,21.652,,,,,,,,,,,,,,,,
,,,,,2492,12-10-10 下午10时20分00秒,20.841,,,,,,,,,,,,,,,,
,,,,,2493,12-10-10 下午10时40分00秒,20.603,,,,,,,,,,,,,,,,
,,,,,2494,12-10-10 下午11时00分00秒,19.698,,,,,,,,,,,,,,,,
,,,,,2495,12-10-10 下午11时20分00秒,19.436,,,,,,,,,,,,,,,,
,,,,,2496,12-10-10 下午11时40分00秒,19.27,,,,,,,,,,,,,,,,
,,,,,2497,12-10-11 上午12时00分00秒,19.651,,,,,,,,,,,,,,,,
,,,,,2498,12-10-11 上午12时20分00秒,17.653,,,,,,,,,,,,,,,,
,,,,,2499,12-10-11 上午12时40分00秒,17.534,,,,,,,,,,,,,,,,
,,,,,2500,12-10-11 上午01时00分00秒,17.463,,,,,,,,,,,,,,,,
,,,,,2501,12-10-11 上午01时20分00秒,15.605,,,,,,,,,,,,,,,,
,,,,,2502,12-10-11 上午01时40分00秒,15.031,,,,,,,,,,,,,,,,
,,,,,2503,12-10-11 上午02时00分00秒,15.127,,,,,,,,,,,,,,,,
,,,,,2504,12-10-11 上午02时20分00秒,13.786,,,,,,,,,,,,,,,,
,,,,,2505,12-10-11 上午02时40分00秒,13.978,,,,,,,,,,,,,,,,
,,,,,2506,12-10-11 上午03时00分00秒,13.161,,,,,,,,,,,,,,,,
,,,,,2507,12-10-11 上午03时20分00秒,12.703,,,,,,,,,,,,,,,,
,,,,,2508,12-10-11 上午03时40分00秒,13.088,,,,,,,,,,,,,,,,
,,,,,2509,12-10-11 上午04时00分00秒,12.992,,,,,,,,,,,,,,,,
,,,,,2510,12-10-11 上午04时20分00秒,13.425,,,,,,,,,,,,,,,,
,,,,,2511,12-10-11 上午04时40分00秒,13.93,,,,,,,,,,,,,,,,
,,,,,2512,12-10-11 上午05时00分00秒,14.385,,,,,,,,,,,,,,,,
,,,,,2513,12-10-11 上午05时20分00秒,15.175,,,,,,,,,,,,,,,,
,,,,,2514,12-10-11 上午05时40分00秒,15.031,,,,,,,,,,,,,,,,
,,,,,2515,12-10-11 上午06时00分00秒,16.082,,,,,,,,,,,,,,,,
,,,,,2516,12-10-11 上午06时20分00秒,16.129,,,,,,,,,,,,,,,,
,,,,,2517,12-10-11 上午06时40分00秒,17.296,,,,,,,,,,,,,,,,
,,,,,2518,12-10-11 上午07时00分00秒,17.843,,,,,,,,,,,,,,,,
,,,,,2519,12-10-11 上午07时20分00秒,19.318,,,,,,,,,,,,,,,,
,,,,,2520,12-10-11 上午07时40分00秒,18.366,,,,,,,,,,,,,,,,
,,,,,2521,12-10-11 上午08时00分00秒,19.722,,,,,,,,,,,,,,,,
,,,,,2522,12-10-11 上午08时20分00秒,20.674,,,,,,,,,,,,,,,,
,,,,,2523,12-10-11 上午08时40分00秒,20.555,,,,,,,,,,,,,,,,
,,,,,2524,12-10-11 上午09时00分00秒,21.27,,,,,,,,,,,,,,,,
,,,,,2525,12-10-11 上午09时20分00秒,23.016,,,,,,,,,,,,,,,,
,,,,,2526,12-10-11 上午09时40分00秒,22.489,,,,,,,,,,,,,,,,
,,,,,2527,12-10-11 上午10时00分00秒,23.905,,,,,,,,,,,,,,,,
,,,,,2528,12-10-11 上午10时20分00秒,25.016,,,,,,,,,,,,,,,,
,,,,,2529,12-10-11 上午10时40分00秒,24.919,,,,,,,,,,,,,,,,
,,,,,2530,12-10-11 上午11时00分00秒,25.55,,,,,,,,,,,,,,,,
,,,,,2531,12-10-11 上午11时20分00秒,26.402,,,,,,,,,,,,,,,,
,,,,,2532,12-10-11 上午11时40分00秒,26.109,,,,,,,,,,,,,,,,
,,,,,2533,12-10-11 下午12时00分00秒,26.744,,,,,,,,,,,,,,,,
,,,,,2534,12-10-11 下午12时20分00秒,27.161,,,,,,,,,,,,,,,,
,,,,,2535,12-10-11 下午12时40分00秒,27.161,,,,,,,,,,,,,,,,
,,,,,2536,12-10-11 下午01时00分00秒,28.345,,,,,,,,,,,,,,,,
,,,,,2537,12-10-11 下午01时20分00秒,27.727,,,,,,,,,,,,,,,,
,,,,,2538,12-10-11 下午01时40分00秒,27.801,,,,,,,,,,,,,,,,
,,,,,2539,12-10-11 下午02时00分00秒,28.023,,,,,,,,,,,,,,,,
,,,,,2540,12-10-11 下午02时20分00秒,28.147,,,,,,,,,,,,,,,,
,,,,,2541,12-10-11 下午02时40分00秒,28.245,,,,,,,,,,,,,,,,
,,,,,2542,12-10-11 下午03时00分00秒,28.097,,,,,,,,,,,,,,,,
,,,,,2543,12-10-11 下午03时20分00秒,28.444,,,,,,,,,,,,,,,,
,,,,,2544,12-10-11 下午03时40分00秒,28.369,,,,,,,,,,,,,,,,
,,,,,2545,12-10-11 下午04时00分00秒,27.899,,,,,,,,,,,,,,,,
,,,,,2546,12-10-11 下午04时20分00秒,27.727,,,,,,,,,,,,,,,,
,,,,,2547,12-10-11 下午04时40分00秒,27.481,,,,,,,,,,,,,,,,
,,,,,2548,12-10-11 下午05时00分00秒,27.136,,,,,,,,,,,,,,,,
,,,,,2549,12-10-11 下午05时20分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2550,12-10-11 下午05时40分00秒,27.284,,,,,,,,,,,,,,,,
,,,,,2551,12-10-11 下午06时00分00秒,26.891,,,,,,,,,,,,,,,,
,,,,,2552,12-10-11 下午06时20分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2553,12-10-11 下午06时40分00秒,26.426,,,,,,,,,,,,,,,,
,,,,,2554,12-10-11 下午07时00分00秒,25.914,,,,,,,,,,,,,,,,
,,,,,2555,12-10-11 下午07时20分00秒,25.453,,,,,,,,,,,,,,,,
,,,,,2556,12-10-11 下午07时40分00秒,25.477,,,,,,,,,,,,,,,,
,,,,,2557,12-10-11 下午08时00分00秒,24.726,,,,,,,,,,,,,,,,
,,,,,2558,12-10-11 下午08时12分01秒,,,,,,,,,,,,,,,,,
,,,,,2559,12-10-11 下午08时13分26秒,,,,,,,,,,,,,,,,,
,,,,,2560,12-10-11 下午08时15分36秒,,,,,,,,,,,,,,,,,
,,,,,2561,12-10-11 下午08时20分00秒,24.726,,,,,,,,,,,,,,,,
,,,,,2562,12-10-11 下午08时40分00秒,24.508,,,,,,,,,,,,,,,,
,,,,,2563,12-10-11 下午09时00分00秒,24.05,,,,,,,,,,,,,,,,
,,,,,2564,12-10-11 下午09时20分00秒,23.088,,,,,,,,,,,,,,,,
,,,,,2565,12-10-11 下午09时40分00秒,22.872,,,,,,,,,,,,,,,,
,,,,,2566,12-10-11 下午10时00分00秒,22.729,,,,,,,,,,,,,,,,
,,,,,2567,12-10-11 下午10时20分00秒,21.056,,,,,,,,,,,,,,,,
,,,,,2568,12-10-11 下午10时40分00秒,20.674,,,,,,,,,,,,,,,,
,,,,,2569,12-10-11 下午11时00分00秒,20.246,,,,,,,,,,,,,,,,
,,,,,2570,12-10-11 下午11时20分00秒,19.674,,,,,,,,,,,,,,,,
,,,,,2571,12-10-11 下午11时40分00秒,19.46,,,,,,,,,,,,,,,,
,,,,,2572,12-10-12 上午12时00分00秒,19.127,,,,,,,,,,,,,,,,
,,,,,2573,12-10-12 上午12时20分00秒,18.176,,,,,,,,,,,,,,,,
,,,,,2574,12-10-12 上午12时40分00秒,17.986,,,,,,,,,,,,,,,,
,,,,,2575,12-10-12 上午01时00分00秒,17.986,,,,,,,,,,,,,,,,
,,,,,2576,12-10-12 上午01时20分00秒,16.201,,,,,,,,,,,,,,,,
,,,,,2577,12-10-12 上午01时40分00秒,15.796,,,,,,,,,,,,,,,,
,,,,,2578,12-10-12 上午02时00分00秒,15.366,,,,,,,,,,,,,,,,
,,,,,2579,12-10-12 上午02时20分00秒,14.745,,,,,,,,,,,,,,,,
,,,,,2580,12-10-12 上午02时40分00秒,14.266,,,,,,,,,,,,,,,,
,,,,,2581,12-10-12 上午03时00分00秒,14.218,,,,,,,,,,,,,,,,
,,,,,2582,12-10-12 上午03时20分00秒,13.57,,,,,,,,,,,,,,,,
,,,,,2583,12-10-12 上午03时40分00秒,13.353,,,,,,,,,,,,,,,,
,,,,,2584,12-10-12 上午04时00分00秒,13.69,,,,,,,,,,,,,,,,
,,,,,2585,12-10-12 上午04时20分00秒,14.29,,,,,,,,,,,,,,,,
,,,,,2586,12-10-12 上午04时40分00秒,14.122,,,,,,,,,,,,,,,,
,,,,,2587,12-10-12 上午05时00分00秒,14.17,,,,,,,,,,,,,,,,
,,,,,2588,12-10-12 上午05时20分00秒,15.652,,,,,,,,,,,,,,,,
,,,,,2589,12-10-12 上午05时40分00秒,15.867,,,,,,,,,,,,,,,,
,,,,,2590,12-10-12 上午06时00分00秒,16.106,,,,,,,,,,,,,,,,
,,,,,2591,12-10-12 上午06时20分00秒,16.987,,,,,,,,,,,,,,,,
,,,,,2592,12-10-12 上午06时40分00秒,16.987,,,,,,,,,,,,,,,,
,,,,,2593,12-10-12 上午07时00分00秒,17.605,,,,,,,,,,,,,,,,
,,,,,2594,12-10-12 上午07时20分00秒,18.913,,,,,,,,,,,,,,,,
,,,,,2595,12-10-12 上午07时40分00秒,18.913,,,,,,,,,,,,,,,,
,,,,,2596,12-10-12 上午08时00分00秒,19.341,,,,,,,,,,,,,,,,
,,,,,2597,12-10-12 上午08时20分00秒,20.65,,,,,,,,,,,,,,,,
,,,,,2598,12-10-12 上午08时40分00秒,20.698,,,,,,,,,,,,,,,,
,,,,,2599,12-10-12 上午09时00分00秒,21.079,,,,,,,,,,,,,,,,
,,,,,2600,12-10-12 上午09时20分00秒,22.872,,,,,,,,,,,,,,,,
,,,,,2601,12-10-12 上午09时40分00秒,22.753,,,,,,,,,,,,,,,,
,,,,,2602,12-10-12 上午10时00分00秒,23.16,,,,,,,,,,,,,,,,
,,,,,2603,12-10-12 上午10时20分00秒,24.919,,,,,,,,,,,,,,,,
,,,,,2604,12-10-12 上午10时40分00秒,24.895,,,,,,,,,,,,,,,,
,,,,,2605,12-10-12 上午11时00分00秒,25.186,,,,,,,,,,,,,,,,
,,,,,2606,12-10-12 上午11时20分00秒,26.402,,,,,,,,,,,,,,,,
,,,,,2607,12-10-12 上午11时40分00秒,26.28,,,,,,,,,,,,,,,,
,,,,,2608,12-10-12 下午12时00分00秒,26.549,,,,,,,,,,,,,,,,
,,,,,2609,12-10-12 下午12时20分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2610,12-10-12 下午12时40分00秒,27.186,,,,,,,,,,,,,,,,
,,,,,2611,12-10-12 下午01时00分00秒,27.481,,,,,,,,,,,,,,,,
,,,,,2612,12-10-12 下午01时20分00秒,27.751,,,,,,,,,,,,,,,,
,,,,,2613,12-10-12 下午01时40分00秒,27.801,,,,,,,,,,,,,,,,
,,,,,2614,12-10-12 下午02时00分00秒,28.048,,,,,,,,,,,,,,,,
,,,,,2615,12-10-12 下午02时20分00秒,28.245,,,,,,,,,,,,,,,,
,,,,,2616,12-10-12 下午02时40分00秒,28.171,,,,,,,,,,,,,,,,
,,,,,2617,12-10-12 下午03时00分00秒,28.245,,,,,,,,,,,,,,,,
,,,,,2618,12-10-12 下午03时20分00秒,28.32,,,,,,,,,,,,,,,,
,,,,,2619,12-10-12 下午03时40分00秒,28.221,,,,,,,,,,,,,,,,
,,,,,2620,12-10-12 下午04时00分00秒,27.949,,,,,,,,,,,,,,,,
,,,,,2621,12-10-12 下午04时20分00秒,27.653,,,,,,,,,,,,,,,,
,,,,,2622,12-10-12 下午04时40分00秒,27.653,,,,,,,,,,,,,,,,
,,,,,2623,12-10-12 下午05时00分00秒,27.579,,,,,,,,,,,,,,,,
,,,,,2624,12-10-12 下午05时20分00秒,27.259,,,,,,,,,,,,,,,,
,,,,,2625,12-10-12 下午05时40分00秒,27.505,,,,,,,,,,,,,,,,
,,,,,2626,12-10-12 下午06时00分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2627,12-10-12 下午06时20分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2628,12-10-12 下午06时40分00秒,26.475,,,,,,,,,,,,,,,,
,,,,,2629,12-10-12 下午07时00分00秒,25.89,,,,,,,,,,,,,,,,
,,,,,2630,12-10-12 下午07时20分00秒,25.55,,,,,,,,,,,,,,,,
,,,,,2631,12-10-12 下午07时40分00秒,25.38,,,,,,,,,,,,,,,,
,,,,,2632,12-10-12 下午08时00分00秒,25.307,,,,,,,,,,,,,,,,
,,,,,2633,12-10-12 下午08时20分00秒,24.581,,,,,,,,,,,,,,,,
,,,,,2634,12-10-12 下午08时40分00秒,24.484,,,,,,,,,,,,,,,,
,,,,,2635,12-10-12 下午09时00分00秒,24.484,,,,,,,,,,,,,,,,
,,,,,2636,12-10-12 下午09时20分00秒,22.992,,,,,,,,,,,,,,,,
,,,,,2637,12-10-12 下午09时40分00秒,22.753,,,,,,,,,,,,,,,,
,,,,,2638,12-10-12 下午10时00分00秒,22.609,,,,,,,,,,,,,,,,
,,,,,2639,12-10-12 下午10时20分00秒,21.032,,,,,,,,,,,,,,,,
,,,,,2640,12-10-12 下午10时40分00秒,20.674,,,,,,,,,,,,,,,,
,,,,,2641,12-10-12 下午11时00分00秒,20.746,,,,,,,,,,,,,,,,
,,,,,2642,12-10-12 下午11时20分00秒,19.793,,,,,,,,,,,,,,,,
,,,,,2643,12-10-12 下午11时40分00秒,19.389,,,,,,,,,,,,,,,,
,,,,,2644,12-10-13 上午12时00分00秒,19.77,,,,,,,,,,,,,,,,
,,,,,2645,12-10-13 上午12时20分00秒,17.843,,,,,,,,,,,,,,,,
,,,,,2646,12-10-13 上午12时40分00秒,17.605,,,,,,,,,,,,,,,,
,,,,,2647,12-10-13 上午01时00分00秒,17.272,,,,,,,,,,,,,,,,
,,,,,2648,12-10-13 上午01时20分00秒,16.129,,,,,,,,,,,,,,,,
,,,,,2649,12-10-13 上午01时40分00秒,15.557,,,,,,,,,,,,,,,,
,,,,,2650,12-10-13 上午02时00分00秒,15.605,,,,,,,,,,,,,,,,
,,,,,2651,12-10-13 上午02时20分00秒,14.266,,,,,,,,,,,,,,,,
,,,,,2652,12-10-13 上午02时40分00秒,14.17,,,,,,,,,,,,,,,,
,,,,,2653,12-10-13 上午03时00分00秒,13.473,,,,,,,,,,,,,,,,
,,,,,2654,12-10-13 上午03时20分00秒,13.834,,,,,,,,,,,,,,,,
,,,,,2655,12-10-13 上午03时40分00秒,13.594,,,,,,,,,,,,,,,,
,,,,,2656,12-10-13 上午04时00分00秒,13.305,,,,,,,,,,,,,,,,
,,,,,2657,12-10-13 上午04时20分00秒,14.098,,,,,,,,,,,,,,,,
,,,,,2658,12-10-13 上午04时40分00秒,14.242,,,,,,,,,,,,,,,,
,,,,,2659,12-10-13 上午05时00分00秒,14.218,,,,,,,,,,,,,,,,
,,,,,2660,12-10-13 上午05时20分00秒,15.342,,,,,,,,,,,,,,,,
,,,,,2661,12-10-13 上午05时40分00秒,15.199,,,,,,,,,,,,,,,,
,,,,,2662,12-10-13 上午06时00分00秒,15.7,,,,,,,,,,,,,,,,
,,,,,2663,12-10-13 上午06时20分00秒,17.058,,,,,,,,,,,,,,,,
,,,,,2664,12-10-13 上午06时40分00秒,16.439,,,,,,,,,,,,,,,,
,,,,,2665,12-10-13 上午07时00分00秒,17.415,,,,,,,,,,,,,,,,
,,,,,2666,12-10-13 上午07时20分00秒,18.866,,,,,,,,,,,,,,,,
,,,,,2667,12-10-13 上午07时40分00秒,18.866,,,,,,,,,,,,,,,,
,,,,,2668,12-10-13 上午08时00分00秒,19.341,,,,,,,,,,,,,,,,
,,,,,2669,12-10-13 上午08时20分00秒,20.46,,,,,,,,,,,,,,,,
,,,,,2670,12-10-13 上午08时40分00秒,20.317,,,,,,,,,,,,,,,,
,,,,,2671,12-10-13 上午09时00分00秒,21.151,,,,,,,,,,,,,,,,
,,,,,2672,12-10-13 上午09时20分00秒,22.729,,,,,,,,,,,,,,,,
,,,,,2673,12-10-13 上午09时40分00秒,22.729,,,,,,,,,,,,,,,,
,,,,,2674,12-10-13 上午10时00分00秒,22.944,,,,,,,,,,,,,,,,
,,,,,2675,12-10-13 上午10时20分00秒,25.065,,,,,,,,,,,,,,,,
,,,,,2676,12-10-13 上午10时40分00秒,24.726,,,,,,,,,,,,,,,,
,,,,,2677,12-10-13 上午11时00分00秒,25.113,,,,,,,,,,,,,,,,
,,,,,2678,12-10-13 上午11时20分00秒,26.451,,,,,,,,,,,,,,,,
,,,,,2679,12-10-13 上午11时40分00秒,26.28,,,,,,,,,,,,,,,,
,,,,,2680,12-10-13 下午12时00分00秒,26.28,,,,,,,,,,,,,,,,
,,,,,2681,12-10-13 下午12时20分00秒,27.358,,,,,,,,,,,,,,,,
,,,,,2682,12-10-13 下午12时40分00秒,27.038,,,,,,,,,,,,,,,,
,,,,,2683,12-10-13 下午01时00分00秒,27.014,,,,,,,,,,,,,,,,
,,,,,2684,12-10-13 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
,,,,,2685,12-10-13 下午01时40分00秒,27.751,,,,,,,,,,,,,,,,
,,,,,2686,12-10-13 下午02时00分00秒,28.097,,,,,,,,,,,,,,,,
,,,,,2687,12-10-13 下午02时20分00秒,28.221,,,,,,,,,,,,,,,,
,,,,,2688,12-10-13 下午02时40分00秒,28.468,,,,,,,,,,,,,,,,
,,,,,2689,12-10-13 下午03时00分00秒,28.295,,,,,,,,,,,,,,,,
,,,,,2690,12-10-13 下午03时20分00秒,28.147,,,,,,,,,,,,,,,,
,,,,,2691,12-10-13 下午03时40分00秒,28.196,,,,,,,,,,,,,,,,
,,,,,2692,12-10-13 下午04时00分00秒,28.072,,,,,,,,,,,,,,,,
,,,,,2693,12-10-13 下午04时20分00秒,27.702,,,,,,,,,,,,,,,,
,,,,,2694,12-10-13 下午04时40分00秒,27.53,,,,,,,,,,,,,,,,
,,,,,2695,12-10-13 下午05时00分00秒,27.554,,,,,,,,,,,,,,,,
,,,,,2696,12-10-13 下午05时20分00秒,26.989,,,,,,,,,,,,,,,,
,,,,,2697,12-10-13 下午05时40分00秒,27.136,,,,,,,,,,,,,,,,
,,,,,2698,12-10-13 下午06时00分00秒,26.72,,,,,,,,,,,,,,,,
,,,,,2699,12-10-13 下午06时20分00秒,26.671,,,,,,,,,,,,,,,,
,,,,,2700,12-10-13 下午06时40分00秒,26.524,,,,,,,,,,,,,,,,
,,,,,2701,12-10-13 下午07时00分00秒,26.475,,,,,,,,,,,,,,,,
,,,,,2702,12-10-13 下午07时20分00秒,25.55,,,,,,,,,,,,,,,,
,,,,,2703,12-10-13 下午07时40分00秒,25.623,,,,,,,,,,,,,,,,
,,,,,2704,12-10-13 下午08时00分00秒,25.574,,,,,,,,,,,,,,,,
,,,,,2705,12-10-13 下午08时20分00秒,24.339,,,,,,,,,,,,,,,,
,,,,,2706,12-10-13 下午08时40分00秒,24.484,,,,,,,,,,,,,,,,
,,,,,2707,12-10-13 下午09时00分00秒,24.195,,,,,,,,,,,,,,,,
,,,,,2708,12-10-13 下午09时20分00秒,22.92,,,,,,,,,,,,,,,,
,,,,,2709,12-10-13 下午09时40分00秒,22.848,,,,,,,,,,,,,,,,
,,,,,2710,12-10-13 下午10时00分00秒,22.848,,,,,,,,,,,,,,,,
,,,,,2711,12-10-13 下午10时20分00秒,21.032,,,,,,,,,,,,,,,,
,,,,,2712,12-10-13 下午10时40分00秒,20.817,,,,,,,,,,,,,,,,
,,,,,2713,12-10-13 下午11时00分00秒,20.103,,,,,,,,,,,,,,,,
,,,,,2714,12-10-13 下午11时20分00秒,19.746,,,,,,,,,,,,,,,,
,,,,,2715,12-10-13 下午11时40分00秒,19.651,,,,,,,,,,,,,,,,
,,,,,2716,12-10-14 上午12时00分00秒,19.674,,,,,,,,,,,,,,,,
,,,,,2717,12-10-14 上午12时20分00秒,18.01,,,,,,,,,,,,,,,,
,,,,,2718,12-10-14 上午12时40分00秒,17.915,,,,,,,,,,,,,,,,
,,,,,2719,12-10-14 上午01时00分00秒,17.796,,,,,,,,,,,,,,,,
,,,,,2720,12-10-14 上午01时20分00秒,15.986,,,,,,,,,,,,,,,,
,,,,,2721,12-10-14 上午01时40分00秒,15.652,,,,,,,,,,,,,,,,
,,,,,2722,12-10-14 上午02时00分00秒,15.175,,,,,,,,,,,,,,,,
,,,,,2723,12-10-14 上午02时20分00秒,14.026,,,,,,,,,,,,,,,,
,,,,,2724,12-10-14 上午02时40分00秒,14.146,,,,,,,,,,,,,,,,
,,,,,2725,12-10-14 上午03时00分00秒,13.978,,,,,,,,,,,,,,,,
,,,,,2726,12-10-14 上午03时20分00秒,13.353,,,,,,,,,,,,,,,,
,,,,,2727,12-10-14 上午03时40分00秒,13.088,,,,,,,,,,,,,,,,
,,,,,2728,12-10-14 上午04时00分00秒,13.594,,,,,,,,,,,,,,,,
,,,,,2729,12-10-14 上午04时20分00秒,13.642,,,,,,,,,,,,,,,,
,,,,,2730,12-10-14 上午04时40分00秒,13.93,,,,,,,,,,,,,,,,
,,,,,2731,12-10-14 上午05时00分00秒,14.242,,,,,,,,,,,,,,,,
,,,,,2732,12-10-14 上午05时20分00秒,15.509,,,,,,,,,,,,,,,,
,,,,,2733,12-10-14 上午05时40分00秒,15.199,,,,,,,,,,,,,,,,
,,,,,2734,12-10-14 上午06时00分00秒,15.629,,,,,,,,,,,,,,,,
,,,,,2735,12-10-14 上午06时20分00秒,17.011,,,,,,,,,,,,,,,,
,,,,,2736,12-10-14 上午06时40分00秒,16.511,,,,,,,,,,,,,,,,
,,,,,2737,12-10-14 上午07时00分00秒,17.249,,,,,,,,,,,,,,,,
,,,,,2738,12-10-14 上午07时20分00秒,19.08,,,,,,,,,,,,,,,,
,,,,,2739,12-10-14 上午07时40分00秒,18.937,,,,,,,,,,,,,,,,
,,,,,2740,12-10-14 上午08时00分00秒,19.222,,,,,,,,,,,,,,,,
,,,,,2741,12-10-14 上午08时20分00秒,20.627,,,,,,,,,,,,,,,,
,,,,,2742,12-10-14 上午08时40分00秒,20.531,,,,,,,,,,,,,,,,
,,,,,2743,12-10-14 上午09时00分00秒,20.913,,,,,,,,,,,,,,,,
,,,,,2744,12-10-14 上午09时20分00秒,22.92,,,,,,,,,,,,,,,,
,,,,,2745,12-10-14 上午09时40分00秒,22.729,,,,,,,,,,,,,,,,
,,,,,2746,12-10-14 上午10时00分00秒,23.064,,,,,,,,,,,,,,,,
,,,,,2747,12-10-14 上午10时20分00秒,24.774,,,,,,,,,,,,,,,,
,,,,,2748,12-10-14 上午10时40分00秒,24.484,,,,,,,,,,,,,,,,
,,,,,2749,12-10-14 上午11时00分00秒,25.137,,,,,,,,,,,,,,,,
,,,,,2750,12-10-14 上午11时20分00秒,26.549,,,,,,,,,,,,,,,,
,,,,,2751,12-10-14 上午11时40分00秒,26.329,,,,,,,,,,,,,,,,
,,,,,2752,12-10-14 下午12时00分00秒,26.036,,,,,,,,,,,,,,,,
,,,,,2753,12-10-14 下午12时20分00秒,27.308,,,,,,,,,,,,,,,,
,,,,,2754,12-10-14 下午12时40分00秒,27.112,,,,,,,,,,,,,,,,
,,,,,2755,12-10-14 下午01时00分00秒,26.867,,,,,,,,,,,,,,,,
,,,,,2756,12-10-14 下午01时20分00秒,28.147,,,,,,,,,,,,,,,,
,,,,,2757,12-10-14 下午01时40分00秒,27.776,,,,,,,,,,,,,,,,
,,,,,2758,12-10-14 下午02时00分00秒,27.653,,,,,,,,,,,,,,,,
,,,,,2759,12-10-14 下午02时20分00秒,28.493,,,,,,,,,,,,,,,,
,,,,,2760,12-10-14 下午02时40分00秒,28.221,,,,,,,,,,,,,,,,
,,,,,2761,12-10-14 下午03时00分00秒,28.394,,,,,,,,,,,,,,,,
,,,,,2762,12-10-14 下午03时20分00秒,28.221,,,,,,,,,,,,,,,,
,,,,,2763,12-10-14 下午03时40分00秒,28.345,,,,,,,,,,,,,,,,
,,,,,2764,12-10-14 下午04时00分00秒,28.245,,,,,,,,,,,,,,,,
,,,,,2765,12-10-14 下午04时20分00秒,27.825,,,,,,,,,,,,,,,,
,,,,,2766,12-10-14 下午04时40分00秒,27.653,,,,,,,,,,,,,,,,
,,,,,2767,12-10-14 下午05时00分00秒,27.235,,,,,,,,,,,,,,,,
,,,,,2768,12-10-14 下午05时20分00秒,27.087,,,,,,,,,,,,,,,,
,,,,,2769,12-10-14 下午05时40分00秒,27.112,,,,,,,,,,,,,,,,
,,,,,2770,12-10-14 下午06时00分00秒,26.842,,,,,,,,,,,,,,,,
,,,,,2771,12-10-14 下午06时20分00秒,26.646,,,,,,,,,,,,,,,,
,,,,,2772,12-10-14 下午06时40分00秒,26.549,,,,,,,,,,,,,,,,
,,,,,2773,12-10-14 下午07时00分00秒,26.085,,,,,,,,,,,,,,,,
,,,,,2774,12-10-14 下午07时20分00秒,25.525,,,,,,,,,,,,,,,,
