Tmean,mode,Tvar,population,id,duration,value,metric,status
32,fluctuating,0,field,F54,NA,11,survival,1
32,fluctuating,0,field,F55,NA,12,survival,1
32,fluctuating,0,field,F56,NA,15,survival,1
32,fluctuating,0,field,F57,NA,15,survival,1
32,fluctuating,0,field,F58,NA,5,survival,1
32,fluctuating,0,field,F59,NA,11,survival,1
32,fluctuating,0,field,F60,NA,1,survival,1
32,fluctuating,0,field,F61,NA,14,survival,1
32,fluctuating,0,field,F62,NA,18,survival,1
32,fluctuating,0,field,F63,NA,13,survival,1
32,fluctuating,0,field,F64,NA,12,survival,1
32,fluctuating,0,field,F65,NA,2,survival,1
32,fluctuating,0,field,F66,NA,17,survival,1
32,fluctuating,0,field,F67,NA,16,survival,1
32,fluctuating,0,field,F68,NA,16,survival,1
32,fluctuating,0,field,F69,NA,11,survival,1
32,fluctuating,0,field,F70,NA,13,survival,1
32,fluctuating,0,field,F72,NA,14,survival,1
32,fluctuating,0,field,F73,NA,13,survival,1
32,fluctuating,0,field,F74,NA,15,survival,1
32,fluctuating,0,field,F76,NA,9,survival,1
32,fluctuating,0,field,F77,NA,13,survival,1
32,fluctuating,0,field,F78,NA,17,survival,1
32,fluctuating,0,field,F79,NA,17,survival,1
32,fluctuating,0,field,F80,NA,9,survival,1
32,fluctuating,0,field,F81,NA,17,survival,1
